latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6132875141632,14.9327467919046,1892.6334936351,71.850396,0,50.350723396,57500,2016-08-20 15:15:19,16,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.957,4.002,3.961,3.97,3.994,3.988,6,GPS_Atti,
49.6132875871548,14.9327469045325,1892.6334936351,71.850396,0,50.312993736,57600,2016-08-20 15:15:19,16,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.957,4.002,3.961,3.97,3.994,3.988,6,GPS_Atti,
49.6132875623318,14.9327469524365,1892.6334936351,71.850396,0,50.312337568,57700,2016-08-20 15:15:19,16,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.957,4.002,3.961,3.97,3.994,3.988,6,GPS_Atti,
49.6132876622478,14.9327470667901,1892.6334936351,71.850396,0,50.267061976,57800,2016-08-20 15:15:19,16,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.957,4.002,3.961,3.97,3.994,3.988,6,GPS_Atti,
49.613287663026,14.9327470617482,1892.6334936351,71.850396,0,50.267718144,57900,2016-08-20 15:15:19,16,23.877,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.957,4.002,3.961,3.97,3.994,3.988,6,GPS_Atti,
49.6132876880443,14.9327469208698,1892.6334936351,71.850396,0,50.282810008,58100,2016-08-20 15:15:19,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.957,3.983,3.969,3.962,3.982,3.984,6,GPS_Atti,
49.6132878013111,14.9327469412096,1892.6334936351,71.850396,0,50.248689272,58200,2016-08-20 15:15:19,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.957,3.983,3.969,3.962,3.982,3.984,6,GPS_Atti,
49.6132878210595,14.932746814045,1892.9615776351,72.17848,0,50.263124968,58300,2016-08-20 15:15:19,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.7,0,0,1024,1024,1024,1024,217.3,0,93,3.957,3.983,3.969,3.962,3.982,3.984,6,GPS_Atti,
49.613287929835,14.9327466688871,1892.9615776351,72.17848,0,50.256235204,58400,2016-08-20 15:15:20,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.7,0,0,1024,1024,1024,1024,217.3,0,93,3.957,3.983,3.969,3.962,3.982,3.984,6,GPS_Atti,
49.6132879396987,14.9327466543893,1892.9615776351,72.17848,0,50.25590712,58500,2016-08-20 15:15:20,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.957,3.983,3.969,3.962,3.982,3.984,6,GPS_Atti,
49.6132880604185,14.9327465541034,1892.9615776351,72.17848,0,50.238518668,58600,2016-08-20 15:15:20,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.957,3.983,3.969,3.962,3.982,3.984,6,GPS_Atti,
49.6132881290287,14.9327465482394,1892.6334936351,71.850396,0,50.220802132,58800,2016-08-20 15:15:20,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.957,3.983,3.969,3.962,3.982,3.984,6,GPS_Atti,
49.6132880954329,14.9327466259431,1892.6334936351,71.850396,0,50.217849376,58900,2016-08-20 15:15:20,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,93,3.957,3.983,3.969,3.962,3.982,3.984,6,GPS_Atti,
49.6132881687054,14.9327466511813,1892.6334936351,71.850396,0,50.193899244,59000,2016-08-20 15:15:20,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.957,3.983,3.969,3.962,3.982,3.984,6,GPS_Atti,
49.6132881467387,14.9327466550801,1892.6334936351,71.850396,0,50.199148588,59100,2016-08-20 15:15:20,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.957,3.983,3.969,3.962,3.982,3.984,6,GPS_Atti,
49.6132882269817,14.9327466536602,1892.6334936351,71.850396,0,50.177495044,59200,2016-08-20 15:15:20,16,23.85,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.963,3.981,3.957,3.973,3.985,3.981,6,GPS_Atti,
49.6132882154514,14.9327466301077,1892.6334936351,71.850396,0,50.184384808,59300,2016-08-20 15:15:21,16,23.85,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.963,3.981,3.957,3.973,3.985,3.981,6,GPS_Atti,
49.6132881966762,14.9327467290482,1892.6334936351,71.850396,0,50.17388612,59400,2016-08-20 15:15:21,16,23.85,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.963,3.981,3.957,3.973,3.985,3.981,6,GPS_Atti,
49.6132881777855,14.9327467440633,1892.6334936351,71.850396,0,50.176838876,59500,2016-08-20 15:15:21,16,23.85,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.963,3.981,3.957,3.973,3.985,3.981,6,GPS_Atti,
49.6132881628311,14.932746729744,1892.6334936351,71.850396,0,50.183072472,59600,2016-08-20 15:15:21,16,23.85,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.963,3.981,3.957,3.973,3.985,3.981,6,GPS_Atti,
49.613288151555,14.9327467395338,1892.6334936351,71.850396,0,50.184712892,59700,2016-08-20 15:15:21,16,23.85,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,93,3.963,3.981,3.957,3.973,3.985,3.981,6,GPS_Atti,
49.6132881429298,14.9327467458952,1892.6334936351,71.850396,0,50.186025228,59800,2016-08-20 15:15:21,16,23.85,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.963,3.981,3.957,3.973,3.985,3.981,6,GPS_Atti,
49.6132881372345,14.9327468975646,1892.6334936351,71.850396,0,50.163715516,59900,2016-08-20 15:15:21,16,23.85,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.963,3.981,3.957,3.973,3.985,3.981,6,GPS_Atti,
49.613288140848,14.9327469064393,1892.6334936351,71.850396,0,50.161418928,60000,2016-08-20 15:15:21,16,23.85,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.963,3.981,3.957,3.973,3.985,3.981,6,GPS_Atti,
49.6132881692718,14.9327469026878,1892.6334936351,71.850396,0,50.15420108,60200,2016-08-20 15:15:21,16,23.85,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,93,3.963,3.981,3.957,3.973,3.985,3.981,6,GPS_Atti,
49.613288170803,14.9327470181926,1892.6334936351,71.850396,0,50.135828376,60300,2016-08-20 15:15:21,16,23.841,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,92,3.958,3.985,3.964,3.982,3.977,3.983,6,GPS_Atti,
49.6132880679848,14.9327470060617,1892.6334936351,71.850396,0,50.16568402,60500,2016-08-20 15:15:22,16,23.841,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.958,3.985,3.964,3.982,3.977,3.983,6,GPS_Atti,
49.6132880666412,14.9327470222659,1892.6334936351,71.850396,0,50.163715516,60600,2016-08-20 15:15:22,16,23.841,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.958,3.985,3.964,3.982,3.977,3.983,6,GPS_Atti,
49.6132879903161,14.9327471567114,1892.6334936351,71.850396,0,50.163387432,60800,2016-08-20 15:15:22,16,23.841,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.958,3.985,3.964,3.982,3.977,3.983,6,GPS_Atti,
49.6132878747307,14.9327472664387,1892.6334936351,71.850396,0.223694,50.177823128,60900,2016-08-20 15:15:22,16,23.841,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.958,3.985,3.964,3.982,3.977,3.983,6,GPS_Atti,
49.6132878211132,14.9327472518923,1892.6334936351,71.850396,0.223694,50.194883496,61000,2016-08-20 15:15:22,16,23.841,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.958,3.985,3.964,3.982,3.977,3.983,6,GPS_Atti,
49.6132876683802,14.9327471772057,1892.6334936351,71.850396,0,50.248361188,61100,2016-08-20 15:15:22,16,23.841,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,92,3.958,3.985,3.964,3.982,3.977,3.983,6,GPS_Atti,
49.6132876035146,14.9327471355959,1892.6334936351,71.850396,0,50.272639404,61200,2016-08-20 15:15:22,16,23.841,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,92,3.958,3.985,3.964,3.982,3.977,3.983,6,GPS_Atti,
49.6132876681804,14.9327470491002,1892.6334936351,71.850396,0,50.268374312,61400,2016-08-20 15:15:23,16,23.841,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.958,3.985,3.964,3.982,3.977,3.983,6,GPS_Atti,
49.6132877014387,14.9327470556531,1892.6334936351,71.850396,0,50.258203708,61500,2016-08-20 15:15:23,16,23.841,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.958,3.985,3.964,3.982,3.977,3.983,6,GPS_Atti,
49.6132876321993,14.9327470619666,1892.6334936351,71.850396,0,50.276248328,61600,2016-08-20 15:15:23,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.962,3.978,3.955,3.969,3.975,3.982,6,GPS_Atti,
49.6132876653987,14.9327470759695,1892.6334936351,71.850396,0,50.264765388,61700,2016-08-20 15:15:23,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.962,3.978,3.955,3.969,3.975,3.982,6,GPS_Atti,
49.6132876733733,14.9327472055116,1892.6334936351,71.850396,0,50.242455676,61900,2016-08-20 15:15:23,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.962,3.978,3.955,3.969,3.975,3.982,6,GPS_Atti,
49.6132876590673,14.9327472429486,1892.6334936351,71.850396,0,50.240487172,62100,2016-08-20 15:15:23,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.962,3.978,3.955,3.969,3.975,3.982,6,GPS_Atti,
49.6132876571902,14.9327472537468,1892.6334936351,71.850396,0,50.23950292,62200,2016-08-20 15:15:23,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.962,3.978,3.955,3.969,3.975,3.982,6,GPS_Atti,
49.6132876465465,14.9327473617273,1892.6334936351,71.850396,0,50.225395308,62300,2016-08-20 15:15:23,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.962,3.978,3.955,3.969,3.975,3.982,6,GPS_Atti,
49.6132876215185,14.9327474018458,1892.6334936351,71.850396,0,50.226051476,62400,2016-08-20 15:15:24,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.962,3.978,3.955,3.969,3.975,3.982,6,GPS_Atti,
49.6132875257823,14.932747495167,1892.6334936351,71.850396,0,50.2378625,62500,2016-08-20 15:15:24,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.962,3.978,3.955,3.969,3.975,3.982,6,GPS_Atti,
49.6132875356284,14.9327475815204,1892.6334936351,71.850396,0,50.2214583,62600,2016-08-20 15:15:24,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.962,3.978,3.955,3.969,3.975,3.982,6,GPS_Atti,
49.6132875494741,14.93274758258,1892.6334936351,71.850396,0,50.217521292,62700,2016-08-20 15:15:24,16,23.835,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,92,3.962,3.978,3.955,3.969,3.975,3.982,6,GPS_Atti,
49.6132874909061,14.9327476708097,1892.6334936351,71.850396,0,50.21981788,62900,2016-08-20 15:15:24,16,23.818,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.942,3.984,3.963,3.968,3.981,3.979,6,GPS_Atti,
49.6132875250793,14.9327476735426,1892.6334936351,71.850396,0,50.20997536,63000,2016-08-20 15:15:24,16,23.818,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.942,3.984,3.963,3.968,3.981,3.979,6,GPS_Atti,
49.6132875415441,14.9327476635242,1892.6334936351,71.850396,0,50.207022604,63100,2016-08-20 15:15:24,16,23.818,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.942,3.984,3.963,3.968,3.981,3.979,6,GPS_Atti,
49.6132875504363,14.9327476472147,1892.6334936351,71.850396,0,50.207350688,63200,2016-08-20 15:15:24,16,23.818,1894.2739136351,73.490816,8.0753534,50.891405828,216.6,0,0,1024,1024,1024,1024,217.3,0,92,3.942,3.984,3.963,3.968,3.981,3.979,6,GPS_Atti,
49.6132874445791,14.9327476177105,1892.6334936351,71.850396,0,50.240815256,63300,2016-08-20 15:15:24,16,23.818,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.942,3.984,3.963,3.968,3.981,3.979,6,GPS_Atti,
49.6132874436593,14.93274758266,1892.6334936351,71.850396,0,50.246720768,63400,2016-08-20 15:15:25,16,23.818,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.942,3.984,3.963,3.968,3.981,3.979,6,GPS_Atti,
49.6132874408264,14.9327474583386,1892.6334936351,71.850396,0,50.266733892,63500,2016-08-20 15:15:25,16,23.818,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.942,3.984,3.963,3.968,3.981,3.979,6,GPS_Atti,
49.6132873341201,14.9327473167698,1892.6334936351,71.850396,0,50.31824308,63700,2016-08-20 15:15:25,16,23.818,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.942,3.984,3.963,3.968,3.981,3.979,6,GPS_Atti,
49.6132873374486,14.9327473221214,1892.6334936351,71.850396,0,50.316274576,63800,2016-08-20 15:15:25,16,23.818,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.942,3.984,3.963,3.968,3.981,3.979,6,GPS_Atti,
49.6132873502148,14.9327471947774,1892.6334936351,71.850396,0,50.332678776,63900,2016-08-20 15:15:25,16,23.818,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.942,3.984,3.963,3.968,3.981,3.979,6,GPS_Atti,
49.613287354329,14.9327469813333,1892.6334936351,71.850396,0,50.364831008,64000,2016-08-20 15:15:25,16,23.819,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.974,3.974,3.969,3.983,3.978,6,GPS_Atti,
49.6132873548482,14.9327469810742,1892.6334936351,71.850396,0,50.364831008,64100,2016-08-20 15:15:25,16,23.819,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.974,3.974,3.969,3.983,3.978,6,GPS_Atti,
49.6132873750316,14.932746944924,1892.6334936351,71.850396,0,50.364831008,64200,2016-08-20 15:15:25,16,23.819,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.974,3.974,3.969,3.983,3.978,6,GPS_Atti,
49.6132872744917,14.9327468548971,1892.6334936351,71.850396,0,50.406497676,64300,2016-08-20 15:15:26,16,23.819,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.974,3.974,3.969,3.983,3.978,6,GPS_Atti,
49.6132872832105,14.9327468780633,1892.6334936351,71.850396,0,50.400592164,64400,2016-08-20 15:15:26,16,23.819,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.974,3.974,3.969,3.983,3.978,6,GPS_Atti,
49.6132872955319,14.9327467823594,1892.6334936351,71.850396,0,50.412075104,64500,2016-08-20 15:15:26,16,23.819,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.974,3.974,3.969,3.983,3.978,6,GPS_Atti,
49.6132873358869,14.9327467261735,1892.3054096351,71.522312,0,50.409778516,64700,2016-08-20 15:15:26,16,23.819,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.974,3.974,3.969,3.983,3.978,6,GPS_Atti,
49.6132873748101,14.9327466653314,1892.6334936351,71.850396,0,50.40846618,64800,2016-08-20 15:15:26,16,23.819,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.974,3.974,3.969,3.983,3.978,6,GPS_Atti,
49.6132873952406,14.9327466937875,1892.6334936351,71.850396,0,50.39862366,64900,2016-08-20 15:15:26,16,23.819,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.974,3.974,3.969,3.983,3.978,6,GPS_Atti,
49.6132874099718,14.932746718779,1892.6334936351,71.850396,0,50.390749644,65000,2016-08-20 15:15:26,16,23.819,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.974,3.974,3.969,3.983,3.978,6,GPS_Atti,
49.6132875198393,14.9327467574251,1892.6334936351,71.850396,0,50.354660404,65100,2016-08-20 15:15:26,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,92,3.953,3.982,3.958,3.973,3.983,3.982,6,GPS_Atti,
49.6132875272838,14.9327467359647,1892.6334936351,71.850396,0,50.35597274,65200,2016-08-20 15:15:26,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,92,3.953,3.982,3.958,3.973,3.983,3.982,6,GPS_Atti,
49.6132875285721,14.9327467029428,1892.6334936351,71.850396,0,50.360565916,65300,2016-08-20 15:15:27,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,92,3.953,3.982,3.958,3.973,3.983,3.982,6,GPS_Atti,
49.6132876066689,14.9327466682866,1892.6334936351,71.850396,0,50.344817884,65500,2016-08-20 15:15:27,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,92,3.953,3.982,3.958,3.973,3.983,3.982,6,GPS_Atti,
49.6132876148747,14.9327466879025,1892.6334936351,71.850396,0,50.339240456,65600,2016-08-20 15:15:27,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,92,3.953,3.982,3.958,3.973,3.983,3.982,6,GPS_Atti,
49.6132876282385,14.9327466140749,1892.6334936351,71.850396,0,50.347442556,65700,2016-08-20 15:15:27,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.2,0,0,1024,1024,1024,1024,217.3,0,92,3.953,3.982,3.958,3.973,3.983,3.982,6,GPS_Atti,
49.6132876282385,14.9327466140749,1892.6334936351,71.850396,0,50.347442556,65700,2016-08-20 15:15:27,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.2,0,0,1024,1024,1024,1024,217.3,0,92,3.953,3.982,3.958,3.973,3.983,3.982,6,GPS_Atti,
49.6132877352322,14.9327466425336,1892.6334936351,71.850396,0,50.313649904,65800,2016-08-20 15:15:27,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.1,0,0,1024,1024,1024,1024,217.3,0,92,3.953,3.982,3.958,3.973,3.983,3.982,6,GPS_Atti,
49.6132877477919,14.9327466651853,1892.6334936351,71.850396,0,50.30676014,65900,2016-08-20 15:15:27,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.1,0,0,1024,1024,1024,1024,217.3,0,92,3.953,3.982,3.958,3.973,3.983,3.982,6,GPS_Atti,
49.6132878674301,14.9327465764077,1892.6334936351,71.850396,0,50.287731268,66000,2016-08-20 15:15:27,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.1,0,0,1024,1024,1024,1024,217.3,0,92,3.953,3.982,3.958,3.973,3.983,3.982,6,GPS_Atti,
49.6132878892894,14.9327465909565,1892.6334936351,71.850396,0,50.279529168,66200,2016-08-20 15:15:27,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.982,3.96,3.974,3.982,3.981,6,GPS_Atti,
49.6132879701483,14.9327464933291,1892.6334936351,71.850396,0,50.272967488,66300,2016-08-20 15:15:27,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.982,3.96,3.974,3.982,3.981,6,GPS_Atti,
49.6132879565414,14.9327464294932,1892.6334936351,71.850396,0,50.286418932,66400,2016-08-20 15:15:28,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.5,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.982,3.96,3.974,3.982,3.981,6,GPS_Atti,
49.6132880371084,14.9327463489742,1892.6334936351,71.850396,0,50.27723258,66500,2016-08-20 15:15:28,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.982,3.96,3.974,3.982,3.981,6,GPS_Atti,
49.613288021966,14.9327463581242,1892.6334936351,71.850396,0,50.279857252,66600,2016-08-20 15:15:28,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.982,3.96,3.974,3.982,3.981,6,GPS_Atti,
49.613288062368,14.9327462440236,1892.6334936351,71.850396,0,50.286747016,66700,2016-08-20 15:15:28,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.982,3.96,3.974,3.982,3.981,6,GPS_Atti,
49.6132880262364,14.9327462572136,1892.6334936351,71.850396,0,50.294621032,66800,2016-08-20 15:15:28,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.982,3.96,3.974,3.982,3.981,6,GPS_Atti,
49.6132880965352,14.9327461754596,1892.6334936351,71.850396,0,50.288387436,66900,2016-08-20 15:15:28,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.982,3.96,3.974,3.982,3.981,6,GPS_Atti,
49.6132882293895,14.9327461496987,1892.6334936351,71.850396,0,50.256235204,67100,2016-08-20 15:15:28,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.982,3.96,3.974,3.982,3.981,6,GPS_Atti,
49.6132882377671,14.9327461626387,1892.6334936351,71.850396,0,50.251970112,67200,2016-08-20 15:15:28,16,23.83,1894.2739136351,73.490816,8.0753534,50.891405828,216.4,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.982,3.96,3.974,3.982,3.981,6,GPS_Atti,
49.6132883844188,14.9327460576147,1892.6334936351,71.850396,0,50.228348064,67300,2016-08-20 15:15:28,16,23.8,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.982,3.96,3.974,3.982,3.981,6,GPS_Atti,
49.6132883606606,14.9327460841488,1892.6334936351,71.850396,0,50.230644652,67400,2016-08-20 15:15:29,16,23.8,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.982,3.96,3.974,3.982,3.981,6,GPS_Atti,
49.6132883300016,14.9327461283406,1892.6334936351,71.850396,0,50.232285072,67500,2016-08-20 15:15:29,16,23.8,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.982,3.96,3.974,3.982,3.981,6,GPS_Atti,
49.6132883184446,14.932746169655,1892.6334936351,71.850396,0,50.228676148,67600,2016-08-20 15:15:29,16,23.8,1894.2739136351,73.490816,8.0753534,50.891405828,216.3,0,0,1024,1024,1024,1024,217.3,0,92,3.948,3.982,3.96,3.974,3.982,3.981,6,GPS_Atti,
