latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6133388704448,14.9328710867706,1922.7037619858,102.362208,0,5.0327429432,79800,2016-08-21 12:45:26,20,22.373,1922.7037619858,102.362208,2.3264176,6.3829070284,246.6,0,0,1024,1024,1035,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133388332128,14.9328711280952,1922.7037619858,102.362208,0,5.0182416304,79900,2016-08-21 12:45:26,20,22.373,1922.7037619858,102.362208,2.3264176,6.3829070284,246.6,0,0,1024,1024,1024,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133388183196,14.932871152502,1922.7037619858,102.362208,0,5.0122376932,80000,2016-08-21 12:45:26,20,22.373,1922.7037619858,102.362208,2.3264176,6.3829070284,246.6,0,0,1024,1024,1024,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133388966149,14.9328711401167,1922.7037619858,102.362208,0,5.0409450432,80100,2016-08-21 12:45:26,20,22.373,1922.7037619858,102.362208,2.3264176,6.3829070284,246.5,0,0,1024,1024,1024,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133389010295,14.9328711198035,1922.7037619858,102.362208,0,5.0430447808,80200,2016-08-21 12:45:27,20,22.373,1922.7037619858,102.362208,2.3264176,6.3829070284,246.5,0,0,1024,1024,1024,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133390177459,14.9328711023418,1922.7037619858,102.362208,0,5.0858269344,80300,2016-08-21 12:45:27,20,22.373,1922.7037619858,102.362208,2.3264176,6.3829070284,246.5,0,0,1024,1024,1024,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133392727998,14.932871036495,1922.7037619858,102.362208,0,5.1799870424,80400,2016-08-21 12:45:27,20,22.373,1922.7037619858,102.362208,2.3264176,6.3829070284,246.5,0,0,1024,1024,1024,1024,247,-12.2,70,3.72,3.742,3.731,3.728,3.747,3.742,6,GPS_Atti,
49.6133392676755,14.9328711827708,1922.7037619858,102.362208,0,5.1746392732,80500,2016-08-21 12:45:27,20,22.397,1922.7037619858,102.362208,2.3264176,6.3829070284,246.4,0,0,1024,1024,1188,1024,247,-12.2,70,3.702,3.74,3.726,3.721,3.738,3.735,6,GPS_Atti,
49.613339378594,14.9328712088808,1923.0318459858,102.690292,0,5.2143046288,80700,2016-08-21 12:45:27,20,22.397,1923.0318459858,102.690292,2.3264176,6.3829070284,246.4,0,0,1024,1024,1387,1024,247,-12.2,70,3.702,3.74,3.726,3.721,3.738,3.735,6,GPS_Atti,
49.6133393309977,14.9328712190186,1923.3599299858,103.018376,0,5.1968177516,80800,2016-08-21 12:45:27,20,22.397,1923.3599299858,103.018376,2.3264176,6.3829070284,246.5,0,0,1024,1024,1421,1024,247,-12.2,70,3.702,3.74,3.726,3.721,3.738,3.735,6,GPS_Atti,
49.613339169386,14.9328713367528,1923.3599299858,103.018376,0.223694,5.135498852,80900,2016-08-21 12:45:27,20,22.397,1923.3599299858,103.018376,2.3264176,6.3829070284,246.5,0,0,1024,1024,1424,1024,247,-12.2,70,3.702,3.74,3.726,3.721,3.738,3.735,6,GPS_Atti,
49.6133390447119,14.9328713738026,1924.0160979858,103.674544,0.223694,5.08940305,81000,2016-08-21 12:45:27,20,22.397,1924.0160979858,103.674544,2.3264176,6.3829070284,246.5,0,0,1024,1024,1424,1024,247,-12.2,70,3.702,3.74,3.726,3.721,3.738,3.735,6,GPS_Atti,
49.6133387124971,14.9328715012633,1925.3284339858,104.98688,0,4.9660106576,81200,2016-08-21 12:45:28,20,22.397,1925.3284339858,104.98688,2.3264176,6.3829070284,246.5,0,0,1024,1024,1425,1024,247,-12.2,70,3.702,3.74,3.726,3.721,3.738,3.735,6,GPS_Atti,
49.6133382935624,14.9328714524034,1925.9846019858,105.643048,0.223694,4.814796742,81300,2016-08-21 12:45:28,20,22.397,1925.9846019858,105.643048,2.3264176,6.3829070284,246.5,0,0,1024,1024,1426,1024,247,-12.2,70,3.702,3.74,3.726,3.721,3.738,3.735,6,GPS_Atti,
49.613338191736,14.9328713381038,1926.6407699858,106.299216,0,4.7803807304,81400,2016-08-21 12:45:28,20,22.397,1926.6407699858,106.299216,2.3264176,6.3829070284,246.5,0,0,1024,1024,1423,1024,247,-12.2,70,3.702,3.74,3.726,3.721,3.738,3.735,6,GPS_Atti,
49.6133381132935,14.9328709856538,1927.2969379858,106.955384,0.3131716,4.760826924,81500,2016-08-21 12:45:28,20,22.397,1927.2969379858,106.955384,2.3264176,6.3829070284,246.5,0,0,1024,1024,1420,1024,247,-12.2,70,3.702,3.74,3.726,3.721,3.738,3.735,6,GPS_Atti,
49.6133378226293,14.9328706989456,1928.2811899858,107.939636,0.223694,4.664042144,81600,2016-08-21 12:45:28,20,22.397,1928.2811899858,107.939636,2.3264176,6.3829070284,246.5,0,0,1024,1024,1420,1024,247,-12.2,70,3.702,3.74,3.726,3.721,3.738,3.735,6,GPS_Atti,
49.6133380612017,14.9328705454798,1928.9373579858,108.595804,0.223694,4.7552166876,81700,2016-08-21 12:45:28,20,22.397,1928.9373579858,108.595804,2.3264176,6.3829070284,246.4,0,0,1024,1024,1417,1024,247,-12.2,70,3.712,3.752,3.719,3.728,3.785,3.769,6,GPS_Atti,
49.6133382791189,14.9328699645605,1930.2496939858,109.90814,0.223694,4.8545277144,81900,2016-08-21 12:45:28,20,22.397,1930.2496939858,109.90814,2.3264176,6.3829070284,246.3,0,0,1024,1024,1415,1024,247,-12.2,70,3.712,3.752,3.719,3.728,3.785,3.769,6,GPS_Atti,
49.6133383200387,14.9328697969682,1930.9058619858,110.564308,0.223694,4.8758531744,82000,2016-08-21 12:45:28,20,22.397,1930.9058619858,110.564308,2.3264176,6.3829070284,246.4,0,0,1024,1024,1415,1024,247,-12.2,70,3.712,3.752,3.719,3.728,3.785,3.769,6,GPS_Atti,
49.6133386538445,14.9328696441274,1931.8901139858,111.54856,0.223694,5.0020670892,82100,2016-08-21 12:45:28,20,22.397,1931.8901139858,111.54856,2.3264176,6.3829070284,246.4,0,0,1024,1024,1416,1024,247,-12.2,70,3.712,3.752,3.719,3.728,3.785,3.769,6,GPS_Atti,
49.6133386873296,14.9328694983834,1932.8743659858,112.532812,0,5.020177326,82200,2016-08-21 12:45:29,20,22.397,1932.8743659858,112.532812,2.3264176,6.3829070284,246.4,0,0,1024,1024,1416,1024,247,-12.2,70,3.712,3.752,3.719,3.728,3.785,3.769,6,GPS_Atti,
49.6133389409953,14.9328694276831,1933.5305339858,113.18898,0,5.1142390088,82300,2016-08-21 12:45:29,20,22.397,1933.5305339858,113.18898,2.3264176,6.3829070284,246.4,0,0,1024,1024,1416,1024,247,-12.2,70,3.712,3.752,3.719,3.728,3.785,3.769,6,GPS_Atti,
49.6133389525364,14.9328693748469,1934.5147859858,114.173232,0,5.1206366468,82400,2016-08-21 12:45:29,20,22.397,1934.5147859858,114.173232,2.3264176,6.3829070284,246.3,0,0,1024,1024,1417,1024,247,-12.2,70,3.712,3.752,3.719,3.728,3.785,3.769,6,GPS_Atti,
49.6133390792918,14.9328693793151,1935.1709539858,114.8294,0,5.1659122388,82500,2016-08-21 12:45:29,20,22.397,1935.1709539858,114.8294,2.3264176,6.3829070284,246.4,0,0,1024,1024,1418,1024,247,-12.2,70,3.712,3.752,3.719,3.728,3.785,3.769,6,GPS_Atti,
49.61333902317,14.9328694413753,1936.1552059858,115.813652,0,5.1431432092,82600,2016-08-21 12:45:29,20,22.397,1936.1552059858,115.813652,2.3264176,6.3829070284,246.5,0,0,1024,1024,1418,1024,247,-12.2,70,3.712,3.752,3.719,3.728,3.785,3.769,6,GPS_Atti,
49.6133391212116,14.932869475191,1937.4675419858,117.125988,0,5.1769358612,82800,2016-08-21 12:45:29,20,22.397,1937.4675419858,117.125988,2.3264176,6.3829070284,246.5,0,0,1024,1024,1416,1024,247,-12.2,70,3.712,3.752,3.719,3.728,3.785,3.769,6,GPS_Atti,
49.6133393960987,14.9328695287611,1938.4517939858,118.11024,0,5.2735237908,82900,2016-08-21 12:45:29,20,22.527,1938.4517939858,118.11024,2.3264176,6.3829070284,246.4,0,0,1024,1024,1416,1024,247,-12.2,69,3.731,3.762,3.751,3.745,3.762,3.755,6,GPS_Atti,
49.6133393716678,14.9328695745053,1939.1079619858,118.766408,0,5.2629266776,83000,2016-08-21 12:45:29,20,22.527,1939.1079619858,118.766408,2.3264176,6.3829070284,246.4,0,0,1024,1024,1417,1024,247,-12.2,69,3.731,3.762,3.751,3.745,3.762,3.755,6,GPS_Atti,
49.6133394402726,14.9328696207641,1939.7641299858,119.422576,0,5.285761324,83100,2016-08-21 12:45:29,20,22.527,1939.7641299858,119.422576,2.3264176,6.3829070284,246.4,0,0,1024,1024,1416,1024,247,-12.2,69,3.731,3.762,3.751,3.745,3.762,3.755,6,GPS_Atti,
49.6133394973104,14.9328696364635,1940.7483819858,120.406828,0,5.3056760228,83200,2016-08-21 12:45:30,20,22.527,1940.7483819858,120.406828,2.3264176,6.3829070284,246.4,0,0,1024,1024,1418,1024,247,-12.2,69,3.731,3.762,3.751,3.745,3.762,3.755,6,GPS_Atti,
49.6133395395517,14.9328695625961,1941.4045499858,121.062996,0,5.3237862596,83300,2016-08-21 12:45:30,20,22.527,1941.4045499858,121.062996,2.3264176,6.3829070284,246.4,0,0,1024,1024,1417,1024,247,-12.2,69,3.731,3.762,3.751,3.745,3.762,3.755,6,GPS_Atti,
49.6133394775724,14.9328695748341,1942.0607179858,121.719164,0,5.3009844216,83400,2016-08-21 12:45:30,20,22.527,1942.0607179858,121.719164,2.3264176,6.3829070284,246.4,0,0,1024,1024,1416,1024,247,-12.2,69,3.731,3.762,3.751,3.745,3.762,3.755,6,GPS_Atti,
49.6133394301437,14.9328696503177,1943.0449699858,122.703416,0.223694,5.2809712976,83500,2016-08-21 12:45:30,20,22.527,1943.0449699858,122.703416,2.3264176,6.3829070284,246.4,0,0,1024,1024,1416,1024,247,-12.2,69,3.731,3.762,3.751,3.745,3.762,3.755,6,GPS_Atti,
49.6133393761876,14.9328696919581,1943.7011379858,123.359584,0.223694,5.2599411132,83600,2016-08-21 12:45:30,20,22.527,1943.7011379858,123.359584,2.3264176,6.3829070284,246.4,0,0,1024,1024,1416,1024,247,-12.2,69,3.731,3.762,3.751,3.745,3.762,3.755,6,GPS_Atti,
49.6133391351303,14.9328698290704,1944.3573059858,124.015752,0.223694,5.1679135512,83700,2016-08-21 12:45:30,20,22.527,1944.3573059858,124.015752,2.3264176,6.3829070284,246.5,0,0,1024,1024,1416,1024,247,-12.2,69,3.731,3.762,3.751,3.745,3.762,3.755,6,GPS_Atti,
49.6133390061531,14.9328699035943,1945.3415579858,125.000004,0.223694,5.1186353344,83800,2016-08-21 12:45:30,20,22.527,1945.3415579858,125.000004,2.3264176,6.3829070284,246.6,0,0,1024,1024,1415,1024,247,-12.2,69,3.731,3.762,3.751,3.745,3.762,3.755,6,GPS_Atti,
49.6133387768798,14.9328701301022,1945.9977259858,125.656172,0.223694,5.0277560664,83900,2016-08-21 12:45:30,20,22.055,1945.9977259858,125.656172,2.3264176,6.3829070284,246.6,0,0,1024,1024,1415,1024,247,-12.2,69,3.687,3.7,3.659,3.693,3.717,3.68,6,GPS_Atti,
49.6133386766044,14.9328702222871,1946.9819779858,126.640424,0,4.9883203696,84000,2016-08-21 12:45:30,20,22.055,1946.9819779858,126.640424,2.3264176,6.3829070284,246.5,0,0,1024,1024,1415,1024,247,-12.2,69,3.687,3.7,3.659,3.693,3.717,3.68,6,GPS_Atti,
49.6133386193592,14.932870443781,1947.6381459858,127.296592,0,4.9602363792,84100,2016-08-21 12:45:31,20,22.055,1947.6381459858,127.296592,2.3264176,6.3829070284,246.5,0,0,1024,1024,1415,1024,247,-12.2,69,3.687,3.7,3.659,3.693,3.717,3.68,6,GPS_Atti,
49.6133385969672,14.9328704604471,1948.9504819858,128.608928,0,4.9515749616,84300,2016-08-21 12:45:31,20,22.055,1948.9504819858,128.608928,2.3264176,6.3829070284,246.3,0,0,1024,1024,1415,1024,247,-12.2,69,3.687,3.7,3.659,3.693,3.717,3.68,6,GPS_Atti,
49.6133386087465,14.9328705210699,1949.9347339858,129.59318,0,4.953904358,84400,2016-08-21 12:45:31,20,22.055,1949.9347339858,129.59318,2.3264176,6.3829070284,246.3,0,0,1024,1024,1415,1024,247,-12.2,69,3.687,3.7,3.659,3.693,3.717,3.68,6,GPS_Atti,
49.6133386715082,14.9328705818367,1950.5909019858,130.249348,0,4.9747048836,84500,2016-08-21 12:45:31,20,22.055,1950.5909019858,130.249348,2.3264176,6.3829070284,246.4,0,0,1024,1024,1416,1024,247,-12.2,69,3.687,3.7,3.659,3.693,3.717,3.68,6,GPS_Atti,
49.613338705545,14.9328705569419,1951.2470699858,130.905516,0,4.9877954352,84600,2016-08-21 12:45:31,20,22.055,1951.2470699858,130.905516,2.3264176,6.3829070284,246.5,0,0,1024,1024,1415,1024,247,-12.2,69,3.687,3.7,3.659,3.693,3.717,3.68,6,GPS_Atti,
49.6133387405555,14.9328707438943,1952.2313219858,131.889768,0,4.9948820496,84700,2016-08-21 12:45:31,20,22.055,1952.2313219858,131.889768,2.3264176,6.3829070284,246.5,0,0,1024,1024,1416,1024,247,-12.2,69,3.687,3.7,3.659,3.693,3.717,3.68,6,GPS_Atti,
49.6133387546667,14.9328707388957,1953.2155739858,132.87402,0,5.0001313936,84800,2016-08-21 12:45:31,20,22.055,1953.2155739858,132.87402,2.3264176,6.3829070284,246.4,0,0,1024,1024,1415,1024,247,-12.2,69,3.687,3.7,3.659,3.693,3.717,3.68,6,GPS_Atti,
49.6133387477668,14.9328706034449,1954.5279099858,134.186356,0,5.00164058,85000,2016-08-21 12:45:31,20,22.055,1954.5279099858,134.186356,2.3264176,6.3829070284,246.5,0,0,1024,1024,1415,1024,247,-12.2,69,3.687,3.7,3.659,3.693,3.717,3.68,6,GPS_Atti,
49.6133388578927,14.9328706978438,1955.1840779858,134.842524,0,5.0386812636,85100,2016-08-21 12:45:31,20,22.244,1955.1840779858,134.842524,2.3264176,6.3829070284,246.4,0,0,1024,1024,1416,1024,247,-12.2,69,3.692,3.721,3.702,3.714,3.73,3.713,6,GPS_Atti,
49.6133388578927,14.9328706978438,1955.1840779858,134.842524,0,5.0386812636,85100,2016-08-21 12:45:32,20,22.244,1955.1840779858,134.842524,2.3264176,6.3829070284,246.4,0,0,1024,1024,1416,1024,247,-12.2,69,3.692,3.721,3.702,3.714,3.73,3.713,6,GPS_Atti,
49.6133388839891,14.9328706869149,1956.1683299858,135.826776,0,5.0484581668,85200,2016-08-21 12:45:32,20,22.244,1956.1683299858,135.826776,2.3264176,6.3829070284,246.4,0,0,1024,1024,1414,1024,247,-12.2,69,3.692,3.721,3.702,3.714,3.73,3.713,6,GPS_Atti,
49.6133390466546,14.9328706709753,1956.8244979858,136.482944,0,5.1078085624,85300,2016-08-21 12:45:32,20,22.244,1956.8244979858,136.482944,2.3264176,6.3829070284,246.4,0,0,1024,1024,1414,1024,247,-12.2,69,3.692,3.721,3.702,3.714,3.73,3.713,6,GPS_Atti,
49.6133390470948,14.9328706756915,1957.4806659858,137.139112,0,5.1078413708,85400,2016-08-21 12:45:32,20,22.244,1957.4806659858,137.139112,2.3264176,6.3829070284,246.5,0,0,1024,1024,1414,1024,247,-12.2,69,3.692,3.721,3.702,3.714,3.73,3.713,6,GPS_Atti,
49.6133392411399,14.932870684162,1958.4649179858,138.123364,0,5.1778873048,85500,2016-08-21 12:45:32,20,22.244,1958.4649179858,138.123364,2.3264176,6.3829070284,246.6,0,0,1024,1024,1413,1024,247,-12.2,69,3.692,3.721,3.702,3.714,3.73,3.713,6,GPS_Atti,
49.6133392566485,14.9328706071654,1959.1210859858,138.779532,0,5.1857285124,85600,2016-08-21 12:45:32,20,22.244,1959.1210859858,138.779532,2.3264176,6.3829070284,246.6,0,0,1024,1024,1413,1024,247,-12.2,69,3.692,3.721,3.702,3.714,3.73,3.713,6,GPS_Atti,
49.6133391835326,14.9328705207206,1960.7615059858,140.419952,0,5.1618111888,85800,2016-08-21 12:45:32,20,22.244,1960.7615059858,140.419952,2.3264176,6.3829070284,246.3,0,0,1024,1024,1411,1024,247,-12.2,69,3.692,3.721,3.702,3.714,3.73,3.713,6,GPS_Atti,
49.6133392186333,14.9328705550484,1961.4176739858,141.07612,0,5.1734909792,85900,2016-08-21 12:45:32,20,22.244,1961.4176739858,141.07612,2.3264176,6.3829070284,246.3,0,0,1024,1024,1407,1024,247,-12.2,69,3.692,3.721,3.702,3.714,3.73,3.713,6,GPS_Atti,
49.6133391287627,14.9328705384201,1962.0738419858,141.732288,0,5.1414699808,86000,2016-08-21 12:45:32,20,22.244,1962.0738419858,141.732288,2.3264176,6.3829070284,246.3,0,0,1024,1024,1409,1024,247,-12.2,69,3.692,3.721,3.702,3.714,3.73,3.713,6,GPS_Atti,
49.6133389917704,14.9328704545895,1962.7300099858,142.388456,0,5.094488352,86100,2016-08-21 12:45:33,20,22.308,1962.7300099858,142.388456,2.3264176,6.3829070284,246.3,0,0,1024,1024,1408,1024,247,-12.2,69,3.711,3.732,3.699,3.721,3.739,3.713,6,GPS_Atti,
49.6133389850159,14.9328704619972,1963.3861779858,143.044624,0,5.0918308716,86200,2016-08-21 12:45:33,20,22.308,1963.3861779858,143.044624,2.3264176,6.3829070284,246.4,0,0,1024,1024,1410,1024,247,-12.2,69,3.711,3.732,3.699,3.721,3.739,3.713,6,GPS_Atti,
49.6133389523097,14.9328703137243,1964.3704299858,144.028876,0,5.0847770656,86300,2016-08-21 12:45:33,20,22.308,1964.3704299858,144.028876,2.3264176,6.3829070284,246.4,0,0,1024,1024,1410,1024,247,-12.2,69,3.711,3.732,3.699,3.721,3.739,3.713,6,GPS_Atti,
49.6133389560784,14.9328703423919,1965.0265979858,144.685044,0,5.0852035748,86400,2016-08-21 12:45:33,20,22.308,1965.0265979858,144.685044,2.3264176,6.3829070284,246.4,0,0,1024,1024,1410,1024,247,-12.2,69,3.711,3.732,3.699,3.721,3.739,3.713,6,GPS_Atti,
49.6133389227651,14.9328703350884,1966.3389339858,145.99738,0,5.0733925508,86600,2016-08-21 12:45:33,20,22.308,1966.3389339858,145.99738,2.3264176,6.3829070284,246.3,0,0,1024,1024,1413,1024,247,-12.2,69,3.711,3.732,3.699,3.721,3.739,3.713,6,GPS_Atti,
49.6133388444393,14.9328702584064,1967.3231859858,146.981632,0,5.0476707652,86700,2016-08-21 12:45:33,20,22.308,1967.3231859858,146.981632,2.3264176,6.3829070284,246.4,0,0,1024,1024,1414,1024,247,-12.2,69,3.711,3.732,3.699,3.721,3.739,3.713,6,GPS_Atti,
49.6133388444393,14.9328702584064,1967.3231859858,146.981632,0,5.0476707652,86700,2016-08-21 12:45:33,20,22.308,1967.3231859858,146.981632,2.3264176,6.3829070284,246.4,0,0,1024,1024,1414,1024,247,-12.2,69,3.711,3.732,3.699,3.721,3.739,3.713,6,GPS_Atti,
49.6133388568299,14.932870276794,1967.9793539858,147.6378,0,5.0515421564,86800,2016-08-21 12:45:33,20,22.308,1967.9793539858,147.6378,2.3264176,6.3829070284,246.5,0,0,1024,1024,1415,1024,247,-12.2,69,3.711,3.732,3.699,3.721,3.739,3.713,6,GPS_Atti,
49.6133388312626,14.9328702337755,1969.6197739858,149.27822,0,5.0437665656,87000,2016-08-21 12:45:33,20,22.308,1969.6197739858,149.27822,2.3264176,6.3829070284,246.4,0,0,1024,1024,1415,1024,247,-12.2,69,3.711,3.732,3.699,3.721,3.739,3.713,6,GPS_Atti,
49.6133387413819,14.9328701235036,1970.2759419858,149.934388,0,5.0151904492,87100,2016-08-21 12:45:33,20,22.308,1970.2759419858,149.934388,2.3264176,6.3829070284,246.4,0,0,1024,1024,1415,1024,247,-12.2,69,3.711,3.732,3.699,3.721,3.739,3.713,6,GPS_Atti,
49.6133387297284,14.9328700051555,1971.2601939858,150.91864,0,5.0152888744,87200,2016-08-21 12:45:34,20,22.288,1971.2601939858,150.91864,2.3264176,6.3829070284,246.4,0,0,1024,1024,1415,1024,247,-12.2,69,3.696,3.727,3.702,3.713,3.732,3.723,6,GPS_Atti,
49.6133387661735,14.9328698724345,1971.9163619858,151.574808,0,5.0333991112,87300,2016-08-21 12:45:34,20,22.288,1971.9163619858,151.574808,2.3264176,6.3829070284,246.5,0,0,1024,1024,1415,1024,247,-12.2,69,3.696,3.727,3.702,3.713,3.732,3.723,6,GPS_Atti,
49.6133387511467,14.932869836461,1973.5567819858,153.215228,0,5.029363678,87500,2016-08-21 12:45:34,20,22.288,1973.5567819858,153.215228,2.3264176,6.3829070284,246.4,0,0,1024,1024,1415,1024,247,-12.2,69,3.696,3.727,3.702,3.713,3.732,3.723,6,GPS_Atti,
49.6133387511467,14.932869836461,1973.5567819858,153.215228,0,5.029363678,87500,2016-08-21 12:45:34,20,22.288,1973.5567819858,153.215228,2.3264176,6.3829070284,246.4,0,0,1024,1024,1415,1024,247,-12.2,69,3.696,3.727,3.702,3.713,3.732,3.723,6,GPS_Atti,
49.6133387799266,14.9328698902035,1974.2129499858,153.871396,0,5.0376642032,87600,2016-08-21 12:45:34,20,22.288,1974.2129499858,153.871396,2.3264176,6.3829070284,246.3,0,0,1024,1024,1415,1024,247,-12.2,69,3.696,3.727,3.702,3.713,3.732,3.723,6,GPS_Atti,
49.6133388902148,14.9328698345703,1975.1972019858,154.855648,0,5.0794949132,87700,2016-08-21 12:45:34,20,22.288,1975.1972019858,154.855648,2.3264176,6.3829070284,246.4,0,0,1024,1024,1416,1024,247,-12.2,69,3.696,3.727,3.702,3.713,3.732,3.723,6,GPS_Atti,
49.6133389824785,14.9328699174751,1976.5095379858,156.167984,0,5.1096130244,87900,2016-08-21 12:45:34,20,22.288,1976.5095379858,156.167984,2.3264176,6.3829070284,246.5,0,0,1024,1024,1415,1024,247,-12.2,69,3.696,3.727,3.702,3.713,3.732,3.723,6,GPS_Atti,
49.6133390006007,14.93286991711,1977.4937899858,157.152236,0,5.116141896,88000,2016-08-21 12:45:34,20,22.288,1977.4937899858,157.152236,2.3264176,6.3829070284,246.5,0,0,1024,1024,1416,1024,247,-12.2,69,3.696,3.727,3.702,3.713,3.732,3.723,6,GPS_Atti,
49.6133390284234,14.9328699248941,1978.4780419858,158.136488,0,5.1258859908,88100,2016-08-21 12:45:34,20,22.288,1978.4780419858,158.136488,2.3264176,6.3829070284,246.5,0,0,1024,1024,1416,1024,247,-12.2,69,3.696,3.727,3.702,3.713,3.732,3.723,6,GPS_Atti,
49.6133390186271,14.9328699214471,1979.1342099858,158.792656,0,5.1224739172,88200,2016-08-21 12:45:35,20,22.288,1979.1342099858,158.792656,2.3264176,6.3829070284,246.6,0,0,1024,1024,1416,1024,247,-12.2,69,3.696,3.727,3.702,3.713,3.732,3.723,6,GPS_Atti,
49.6133392022874,14.9328700237199,1979.7903779858,159.448824,0,5.1849739192,88300,2016-08-21 12:45:35,20,22.293,1979.7903779858,159.448824,2.3264176,6.3829070284,246.5,0,0,1024,1024,1416,1024,247,-12.2,69,3.7,3.727,3.701,3.719,3.734,3.711,6,GPS_Atti,
49.6133391589365,14.9328701667543,1981.4307979858,161.089244,0,5.1643374356,88500,2016-08-21 12:45:35,20,22.293,1981.4307979858,161.089244,2.3264176,6.3829070284,246.4,0,0,1024,1024,1413,1024,247,-12.2,69,3.7,3.727,3.701,3.719,3.734,3.711,6,GPS_Atti,
49.6133391394852,14.9328701633564,1982.0869659858,161.745412,0,5.1574476716,88600,2016-08-21 12:45:35,20,22.293,1982.0869659858,161.745412,2.3264176,6.3829070284,246.4,0,0,1024,1024,1410,1024,247,-12.2,69,3.7,3.727,3.701,3.719,3.734,3.711,6,GPS_Atti,
49.6133392214129,14.9328701881884,1983.0712179858,162.729664,0,5.18618783,88700,2016-08-21 12:45:35,20,22.293,1983.0712179858,162.729664,2.3264176,6.3829070284,246.5,0,0,1024,1024,1411,1024,247,-12.2,69,3.7,3.727,3.701,3.719,3.734,3.711,6,GPS_Atti,
49.6133392051034,14.932870188781,1983.7273859858,163.385832,0,5.180282318,88800,2016-08-21 12:45:35,20,22.293,1983.7273859858,163.385832,2.3264176,6.3829070284,246.5,0,0,1024,1024,1411,1024,247,-12.2,69,3.7,3.727,3.701,3.719,3.734,3.711,6,GPS_Atti,
49.6133391869758,14.9328703009138,1984.7116379858,164.370084,0,5.1699804804,88900,2016-08-21 12:45:35,20,22.293,1984.7116379858,164.370084,2.3264176,6.3829070284,246.6,0,0,1024,1024,1387,1024,247,-12.2,69,3.7,3.727,3.701,3.719,3.734,3.711,6,GPS_Atti,
49.6133391832886,14.9328702839403,1985.3678059858,165.026252,0,5.1692258872,89000,2016-08-21 12:45:35,20,22.293,1985.3678059858,165.026252,2.3264176,6.3829070284,246.6,0,0,1024,1024,1271,1024,247,-12.2,69,3.7,3.727,3.701,3.719,3.734,3.711,6,GPS_Atti,
49.6133390885489,14.9328702339638,1986.3520579858,166.010504,0,5.136647146,89100,2016-08-21 12:45:36,20,22.293,1986.3520579858,166.010504,2.3264176,6.3829070284,246.6,0,0,1024,1024,1106,1024,247,-12.2,69,3.7,3.727,3.701,3.719,3.734,3.711,6,GPS_Atti,
49.6133391672741,14.9328701147426,1987.6643939858,167.32284,0,5.1691602704,89300,2016-08-21 12:45:36,20,22.293,1987.6643939858,167.32284,2.3264176,6.3829070284,246.5,0,0,1024,1024,1024,1024,247,-12.2,69,3.7,3.727,3.701,3.719,3.734,3.711,6,GPS_Atti,
49.6133391625188,14.9328700717725,1987.9924779858,167.650924,0,5.1689306116,89400,2016-08-21 12:45:36,20,22.293,1987.9924779858,167.650924,2.3264176,6.3829070284,246.4,0,0,1024,1024,1024,1024,247,-12.2,69,3.7,3.727,3.701,3.719,3.734,3.711,6,GPS_Atti,
49.613339179811,14.9328700740698,1988.3205619858,167.979008,0,5.1750985908,89500,2016-08-21 12:45:36,20,22.273,1988.3205619858,167.979008,2.3264176,6.3829070284,246.4,0,0,1024,1024,1024,1024,247,-12.2,69,3.689,3.721,3.704,3.703,3.724,3.714,6,GPS_Atti,
