latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.620869745315,16.1248369330139,2267.1153474821,9.186352,0.223694,5.4361550296,251700,2016-08-16 14:03:43,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,120.6,0,0,1024,1024,1488,1034,122,-88.7,76,3.816,3.851,3.826,3.831,3.847,3.839,6,GPS_Atti,
49.6208698062365,16.1248370424007,2267.1153474821,9.186352,0.3131716,5.4223755016,251800,2016-08-16 14:03:43,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,120.6,0,0,1024,1024,1024,1024,121.9,-88.7,76,3.816,3.851,3.826,3.831,3.847,3.839,6,GPS_Atti,
49.6208698343963,16.1248372403187,2267.4434314821,9.514436,0,5.3847770752,251900,2016-08-16 14:03:43,18,23.019,2327.1547194821,69.225724,35.5897154,1342.25397996,120.5,0,0,1024,1024,1024,1024,121.9,-88.7,76,3.816,3.851,3.826,3.831,3.847,3.839,6,GPS_Atti,
49.6208697993503,16.1248373026365,2267.7715154821,9.84252,0,5.3659122452,252000,2016-08-16 14:03:44,18,22.997,2327.1547194821,69.225724,35.5897154,1342.25397996,120.4,0,0,1024,1024,1024,1024,121.9,-88.7,76,3.812,3.855,3.816,3.829,3.848,3.836,6,GPS_Atti,
49.6208692347162,16.1248375328645,2268.7557674821,10.826772,0,5.2293636844,252200,2016-08-16 14:03:44,18,22.997,2327.1547194821,69.225724,35.5897154,1342.25397996,120.3,0,0,1024,1024,1024,1024,121.9,-88.7,76,3.812,3.855,3.816,3.829,3.848,3.836,6,GPS_Atti,
49.6208691670745,16.1248372224918,2268.7557674821,10.826772,0,5.286417492,252300,2016-08-16 14:03:44,18,22.997,2327.1547194821,69.225724,35.5897154,1342.25397996,120.4,0,0,1024,1024,1024,1024,121.9,-88.7,76,3.812,3.855,3.816,3.829,3.848,3.836,6,GPS_Atti,
49.6208692237764,16.124837154241,2269.0838514821,11.154856,0,5.3095146056,252400,2016-08-16 14:03:44,18,22.997,2327.1547194821,69.225724,35.5897154,1342.25397996,120.4,0,0,1024,1024,1024,1024,121.9,-88.7,76,3.812,3.855,3.816,3.829,3.848,3.836,6,GPS_Atti,
49.6208690729941,16.124837077805,2269.0838514821,11.154856,0,5.3041996448,252500,2016-08-16 14:03:44,18,22.997,2327.1547194821,69.225724,35.5897154,1342.25397996,120.5,0,0,1024,1024,1024,1024,121.9,-88.7,76,3.812,3.855,3.816,3.829,3.848,3.836,6,GPS_Atti,
49.6208691584757,16.124836892263,2269.0838514821,11.154856,0,5.35679151,252600,2016-08-16 14:03:44,18,22.997,2327.1547194821,69.225724,35.5897154,1342.25397996,120.6,0,0,1024,1024,1024,1024,121.9,-88.7,76,3.812,3.855,3.816,3.829,3.848,3.836,6,GPS_Atti,
49.6208690226792,16.1248365090435,2269.4119354821,11.48294,0.223694,5.421095974,252700,2016-08-16 14:03:44,18,22.997,2327.1547194821,69.225724,35.5897154,1342.25397996,120.7,0,0,1024,1024,1024,1024,121.8,-88.7,76,3.812,3.855,3.816,3.829,3.848,3.836,6,GPS_Atti,
49.6208690638529,16.124836345602,2269.4119354821,11.48294,0.223694,5.4625329832,252800,2016-08-16 14:03:44,18,22.997,2327.1547194821,69.225724,35.5897154,1342.25397996,120.7,0,0,1024,1024,1024,1024,121.8,-88.7,76,3.812,3.855,3.816,3.829,3.848,3.836,6,GPS_Atti,
49.6208690206725,16.124835839821,2269.4119354821,11.48294,0.223694,5.567421438,252900,2016-08-16 14:03:44,18,22.997,2327.1547194821,69.225724,35.5897154,1342.25397996,120.7,0,0,1024,1024,1024,1094,121.8,-88.7,76,3.812,3.855,3.816,3.829,3.848,3.836,6,GPS_Atti,
49.6208690471873,16.124835667271,2269.4119354821,11.48294,0.223694,5.6088912556,253000,2016-08-16 14:03:45,18,22.997,2327.1547194821,69.225724,35.5897154,1342.25397996,120.7,0,0,1024,1024,1024,1271,122.2,-88.7,76,3.812,3.855,3.816,3.829,3.848,3.836,6,GPS_Atti,
49.6208689553648,16.1248352214389,2269.4119354821,11.48294,0,5.6948492636,253200,2016-08-16 14:03:45,18,22.797,2327.1547194821,69.225724,35.5897154,1342.25397996,124,0,0,1024,1024,1024,1300,123.8,-88.7,76,3.732,3.83,3.711,3.763,3.818,3.726,6,GPS_Atti,
49.6208690619197,16.1248351967997,2269.4119354821,11.48294,0,5.7143046448,253300,2016-08-16 14:03:45,18,22.797,2327.1547194821,69.225724,35.5897154,1342.25397996,127.4,0,0,1024,1024,1024,1152,125.5,-88.7,76,3.732,3.83,3.711,3.763,3.818,3.726,6,GPS_Atti,
49.6208690962272,16.1248351337256,2269.4119354821,11.48294,0,5.7327429656,253400,2016-08-16 14:03:45,18,22.797,2327.1547194821,69.225724,35.5897154,1342.25397996,129.2,0,0,1024,1024,1024,1024,126.3,-88.7,76,3.732,3.83,3.711,3.763,3.818,3.726,6,GPS_Atti,
49.6208692904537,16.1248351372623,2269.4119354821,11.48294,0,5.758202284,253500,2016-08-16 14:03:45,18,22.797,2327.1547194821,69.225724,35.5897154,1342.25397996,130,0,0,1070,1024,1024,1024,126.7,-88.7,76,3.732,3.83,3.711,3.763,3.818,3.726,6,GPS_Atti,
49.6208693300665,16.1248352707752,2269.4119354821,11.48294,0,5.7344490024,253600,2016-08-16 14:03:45,18,22.797,2327.1547194821,69.225724,35.5897154,1342.25397996,130.5,0,0,1024,1024,1024,1024,127.1,-88.7,76,3.732,3.83,3.711,3.763,3.818,3.726,6,GPS_Atti,
49.6208695146867,16.1248354526025,2269.7400194821,11.811024,0.223694,5.7207678996,253800,2016-08-16 14:03:45,18,22.797,2327.1547194821,69.225724,35.5897154,1342.25397996,130.7,0,0,1024,1024,1024,1024,127.4,-88.7,76,3.732,3.83,3.711,3.763,3.818,3.726,6,GPS_Atti,
49.6208695146867,16.1248354526025,2269.7400194821,11.811024,0.223694,5.7207678996,253800,2016-08-16 14:03:45,18,22.797,2327.1547194821,69.225724,35.5897154,1342.25397996,130.7,0,0,1024,1024,1024,1024,127.6,-88.7,76,3.732,3.83,3.711,3.763,3.818,3.726,6,GPS_Atti,
49.6208699812224,16.1248356581155,2269.7400194821,11.811024,0.223694,5.7455382416,254000,2016-08-16 14:03:45,18,22.797,2327.1547194821,69.225724,35.5897154,1342.25397996,130.6,0,0,1024,1024,1024,1024,127.8,-88.7,76,3.732,3.83,3.711,3.763,3.818,3.726,6,GPS_Atti,
49.6208701288101,16.1248357065062,2269.7400194821,11.811024,0,5.758038242,254100,2016-08-16 14:03:46,18,22.797,2327.1547194821,69.225724,35.5897154,1342.25397996,130.6,0,0,1024,1541,1024,1024,128.1,-88.7,76,3.732,3.83,3.711,3.763,3.818,3.726,6,GPS_Atti,
49.6208701611586,16.1248357185027,2269.7400194821,11.811024,0,5.7605316804,254200,2016-08-16 14:03:46,18,22.797,2327.1547194821,69.225724,35.5897154,1342.25397996,130.6,0,0,1024,1568,1024,1024,128.1,-88.7,76,3.732,3.83,3.711,3.763,3.818,3.726,6,GPS_Atti,
49.6208701379594,16.1248356401593,2269.7400194821,11.811024,0.6263432,5.773622232,254300,2016-08-16 14:03:46,18,22.908,2327.1547194821,69.225724,35.5897154,1342.25397996,130.8,0,0,1024,1568,1024,1024,128.1,-88.7,75,3.789,3.851,3.81,3.8,3.841,3.835,6,GPS_Atti,
49.6208701379594,16.1248356401593,2269.7400194821,11.811024,0.6263432,5.773622232,254300,2016-08-16 14:03:46,18,22.908,2327.1547194821,69.225724,35.5897154,1342.25397996,130.8,0,0,1024,1503,1024,1024,128.2,-88.7,75,3.789,3.851,3.81,3.8,3.841,3.835,6,GPS_Atti,
49.6208698548438,16.1248352512631,2269.7400194821,11.811024,1.4316416,5.8140093724,254400,2016-08-16 14:03:46,18,22.908,2327.1547194821,69.225724,35.5897154,1342.25397996,130.9,0,0,1024,1501,1024,1024,128.2,-88.7,75,3.789,3.851,3.81,3.8,3.841,3.835,6,GPS_Atti,
49.6208691269963,16.124834432191,2269.7400194821,11.811024,2.3711564,5.8914700048,254500,2016-08-16 14:03:46,18,22.908,2327.1547194821,69.225724,35.5897154,1342.25397996,130.7,0,0,1024,1566,1024,1024,128.3,-88.7,75,3.789,3.851,3.81,3.8,3.841,3.835,6,GPS_Atti,
49.6208664581311,16.1248310807666,2269.7400194821,11.811024,4.6080964,6.3960960052,254700,2016-08-16 14:03:46,18,22.908,2327.1547194821,69.225724,35.5897154,1342.25397996,130.8,0,0,1024,1511,1024,1024,128.3,-88.7,75,3.789,3.851,3.81,3.8,3.841,3.835,6,GPS_Atti,
49.6208648508215,16.1248290420716,2269.7400194821,11.811024,5.4133948,6.7992784328,254800,2016-08-16 14:03:46,18,22.908,2327.1547194821,69.225724,35.5897154,1342.25397996,131,0,0,1024,1509,1024,1024,128.4,-88.7,75,3.789,3.851,3.81,3.8,3.841,3.835,6,GPS_Atti,
49.6208626773839,16.1248260151173,2269.7400194821,11.811024,6.039738,7.4972771428,254900,2016-08-16 14:03:46,18,22.908,2327.1547194821,69.225724,35.5897154,1342.25397996,131.1,0,0,1024,1506,1024,1024,128.4,-88.7,75,3.789,3.851,3.81,3.8,3.841,3.835,6,GPS_Atti,
49.6208606240359,16.1248233058204,2269.7400194821,11.811024,6.9792528,8.19471811,255000,2016-08-16 14:03:46,18,22.908,2327.1547194821,69.225724,35.5897154,1342.25397996,131,0,0,1024,1378,1024,1024,128.5,-88.7,75,3.789,3.851,3.81,3.8,3.841,3.835,6,GPS_Atti,
49.6208606240359,16.1248233058204,2269.7400194821,11.811024,6.9792528,8.19471811,255000,2016-08-16 14:03:47,18,22.908,2327.1547194821,69.225724,35.5897154,1342.25397996,131,0,0,1024,1357,1024,1024,128.5,-88.7,75,3.789,3.851,3.81,3.8,3.841,3.835,6,GPS_Atti,
49.6208554512934,16.1248165486005,2269.7400194821,11.811024,8.2543086,10.1499675164,255200,2016-08-16 14:03:47,18,22.908,2327.1547194821,69.225724,35.5897154,1342.25397996,131,0,0,1024,1357,1024,1024,128.5,-88.7,75,3.789,3.851,3.81,3.8,3.841,3.835,6,GPS_Atti,
49.6208525946151,16.1248123848295,2269.7400194821,11.811024,8.5674802,11.4126315988,255300,2016-08-16 14:03:47,18,22.974,2327.1547194821,69.225724,35.5897154,1342.25397996,131.1,0,0,1024,1461,1024,1024,128.5,-88.7,75,3.808,3.842,3.812,3.822,3.844,3.831,6,GPS_Atti,
49.6208498236471,16.1248086675436,2269.7400194821,11.811024,9.1938234,12.6022641828,255400,2016-08-16 14:03:47,18,22.974,2327.1547194821,69.225724,35.5897154,1342.25397996,131.2,0,0,1024,1399,1024,1024,128.6,-88.7,75,3.808,3.842,3.812,3.822,3.844,3.831,6,GPS_Atti,
49.6208467478006,16.1248042202758,2269.7400194821,11.811024,9.506995,14.022966328,255500,2016-08-16 14:03:47,18,22.974,2327.1547194821,69.225724,35.5897154,1342.25397996,131.4,0,0,1024,1290,1024,1024,128.6,-88.7,75,3.808,3.842,3.812,3.822,3.844,3.831,6,GPS_Atti,
49.6208437622665,16.1248001603668,2269.7400194821,11.811024,9.8201666,15.3696855312,255600,2016-08-16 14:03:47,18,22.974,2327.1547194821,69.225724,35.5897154,1342.25397996,131.7,0,0,1024,1257,1024,1024,128.6,-88.7,75,3.808,3.842,3.812,3.822,3.844,3.831,6,GPS_Atti,
49.6208405070289,16.1247955172292,2269.7400194821,11.811024,10.1333382,16.902395554,255700,2016-08-16 14:03:47,18,22.974,2327.1547194821,69.225724,35.5897154,1342.25397996,131.9,0,0,1024,1024,1024,949,128.7,-88.7,75,3.808,3.842,3.812,3.822,3.844,3.831,6,GPS_Atti,
49.6208374155444,16.1247912941153,2269.7400194821,11.811024,10.1333382,18.333662004,255800,2016-08-16 14:03:47,18,22.974,2327.1547194821,69.225724,35.5897154,1342.25397996,132,0,0,1024,1024,1024,776,128.6,-88.7,75,3.808,3.842,3.812,3.822,3.844,3.831,6,GPS_Atti,
49.6208342436814,16.1247869996808,2269.7400194821,11.811024,9.8201666,19.8060045708,255900,2016-08-16 14:03:47,19,22.974,2327.1547194821,69.225724,35.5897154,1342.25397996,132,0,0,1024,1024,1024,562,127.9,-88.7,75,3.808,3.842,3.812,3.822,3.844,3.831,6,GPS_Atti,
49.6208313480532,16.1247829100458,2270.0681034821,12.139108,9.506995,21.1918313868,256000,2016-08-16 14:03:47,19,22.974,2327.1547194821,69.225724,35.5897154,1342.25397996,130.8,0,0,1024,1024,1024,538,126.2,-88.7,75,3.808,3.842,3.812,3.822,3.844,3.831,6,GPS_Atti,
49.6208285578932,16.1247789785875,2270.0681034821,12.139108,8.7016966,22.5308078076,256100,2016-08-16 14:03:48,19,22.974,2327.1547194821,69.225724,35.5897154,1342.25397996,125.8,0,0,1024,1024,1024,540,123.4,-88.7,75,3.808,3.842,3.812,3.822,3.844,3.831,6,GPS_Atti,
49.6208238868444,16.1247721477461,2270.0681034821,12.139108,7.1134692,24.830053288,256300,2016-08-16 14:03:48,19,22.974,2327.1547194821,69.225724,35.5897154,1342.25397996,111.3,0,0,1024,1024,1024,477,119.7,-88.7,75,3.808,3.842,3.812,3.822,3.844,3.831,6,GPS_Atti,
49.6208219392269,16.1247691888269,2270.0681034821,12.139108,6.0173686,25.812500826,256400,2016-08-16 14:03:48,19,22.861,2327.1547194821,69.225724,35.5897154,1342.25397996,103.3,0,0,1024,1024,1024,475,113.7,-88.7,75,3.787,3.838,3.802,3.801,3.828,3.817,6,GPS_Atti,
49.6208208404015,16.1247670265026,2269.7400194821,11.811024,5.2120702,26.4615822116,256500,2016-08-16 14:03:48,19,22.861,2327.1547194821,69.225724,35.5897154,1342.25397996,93.9,0,0,1024,1024,1024,536,95.7,-88.3,75,3.787,3.838,3.802,3.801,3.828,3.817,6,GPS_Atti,
49.6208196235664,16.1247647534281,2269.7400194821,11.811024,4.1159696,27.1571531,256600,2016-08-16 14:03:48,19,22.861,2327.1547194821,69.225724,35.5897154,1342.25397996,84.2,0,0,1024,1024,1024,705,86.2,-88.5,75,3.787,3.838,3.802,3.801,3.828,3.817,6,GPS_Atti,
49.6208192015081,16.124763586803,2269.7400194821,11.811024,3.1764548,27.470801404,256700,2016-08-16 14:03:48,19,22.861,2327.1547194821,69.225724,35.5897154,1342.25397996,74.4,0,0,1024,1024,1024,789,77.8,-88.7,75,3.787,3.838,3.802,3.801,3.828,3.817,6,GPS_Atti,
49.6208184947424,16.1247621614224,2269.4119354821,11.48294,2.4158952,27.8949155908,256800,2016-08-16 14:03:48,19,22.861,2327.1547194821,69.225724,35.5897154,1342.25397996,65.6,0,0,1024,1024,1024,1024,70.7,-88.7,75,3.787,3.838,3.802,3.801,3.828,3.817,6,GPS_Atti,
49.6208186670297,16.1247615055729,2269.4119354821,11.48294,1.8119214,27.9838919716,256900,2016-08-16 14:03:48,19,22.861,2327.1547194821,69.225724,35.5897154,1342.25397996,59.7,0,0,1024,1024,1024,1024,65.7,-88.7,75,3.787,3.838,3.802,3.801,3.828,3.817,6,GPS_Atti,
49.6208183368052,16.124760654195,2269.0838514821,11.154856,1.2974252,28.2176518216,257000,2016-08-16 14:03:49,19,22.861,2327.1547194821,69.225724,35.5897154,1342.25397996,57.1,0,0,1024,1024,1024,1024,65.7,-88.7,75,3.787,3.838,3.802,3.801,3.828,3.817,6,GPS_Atti,
49.6208182491818,16.1247597855904,2268.7557674821,10.826772,0.7158208,28.4033473656,257200,2016-08-16 14:03:49,18,22.861,2327.1547194821,69.225724,35.5897154,1342.25397996,54.8,0,0,1024,1024,1024,1024,60.3,-88.7,75,3.787,3.838,3.802,3.801,3.828,3.817,6,GPS_Atti,
49.6208185779122,16.1247598770644,2268.7557674821,10.826772,0.4921268,28.3163394888,257300,2016-08-16 14:03:49,19,22.861,2327.1547194821,69.225724,35.5897154,1342.25397996,54.5,0,0,1055,1024,1024,1024,58.9,-88.7,75,3.787,3.838,3.802,3.801,3.828,3.817,6,GPS_Atti,
49.6208184688815,16.1247595658742,2268.7557674821,10.826772,0.4921268,28.3993775492,257400,2016-08-16 14:03:49,19,22.861,2327.1547194821,69.225724,35.5897154,1342.25397996,54.4,0,0,1024,1024,1024,1024,57.3,-88.7,75,3.787,3.838,3.802,3.801,3.828,3.817,6,GPS_Atti,
49.6208185027805,16.1247595035074,2268.7557674821,10.826772,0.3131716,28.4042988092,257500,2016-08-16 14:03:49,19,22.932,2327.1547194821,69.225724,35.5897154,1342.25397996,54.4,0,0,1024,1024,1024,1024,56.9,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.620818403414,16.1247592573636,2268.7557674821,10.826772,0.3131716,28.4727371316,257600,2016-08-16 14:03:49,19,22.932,2327.1547194821,69.225724,35.5897154,1342.25397996,54.3,0,0,1024,1024,1059,1024,56.7,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208183528667,16.1247591738109,2268.4276834821,10.498688,0.3131716,28.499508786,257800,2016-08-16 14:03:49,19,22.932,2327.1547194821,69.225724,35.5897154,1342.25397996,54.3,0,0,1024,1024,1244,1024,56.5,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208183327983,16.1247592813474,2268.4276834821,10.498688,0,28.482940544,257900,2016-08-16 14:03:49,19,22.932,2327.1547194821,69.225724,35.5897154,1342.25397996,54.4,0,0,1025,1024,1245,1024,56.3,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208182534649,16.1247591538653,2268.4276834821,10.498688,0,28.5242463196,258000,2016-08-16 14:03:50,19,22.932,2327.1547194821,69.225724,35.5897154,1342.25397996,54.5,0,0,1024,1024,1242,1024,56.2,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.620818303985,16.1247592351734,2268.7557674821,10.826772,0,28.4979339828,258100,2016-08-16 14:03:50,19,22.932,2327.1547194821,69.225724,35.5897154,1342.25397996,54.5,0,0,1024,1024,1249,1024,56.1,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208182504537,16.1247591686284,2268.7557674821,10.826772,0,28.5220481568,258200,2016-08-16 14:03:50,19,22.932,2327.1547194821,69.225724,35.5897154,1342.25397996,54.5,0,0,1024,1024,1261,1024,55.9,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208182941287,16.124759323576,2269.0838514821,11.154856,0,28.482940544,258300,2016-08-16 14:03:50,19,22.932,2327.1547194821,69.225724,35.5897154,1342.25397996,54.5,0,0,1024,1024,1248,1024,55.9,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.620818295302,16.1247592897663,2269.4119354821,11.48294,0,28.4892069484,258500,2016-08-16 14:03:50,19,22.932,2327.1547194821,69.225724,35.5897154,1342.25397996,54.6,0,0,1024,1024,1245,1024,55.8,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208183102069,16.1247593068791,2269.7400194821,11.811024,0,28.482776502,258600,2016-08-16 14:03:50,19,22.932,2327.1547194821,69.225724,35.5897154,1342.25397996,54.6,0,0,1024,1024,1244,1024,55.8,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208182201492,16.1247594304614,2270.0681034821,12.139108,0,28.4779208588,258700,2016-08-16 14:03:50,19,22.804,2327.1547194821,69.225724,35.5897154,1342.25397996,54.7,0,0,1024,1024,1162,1024,55.7,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208182303903,16.1247594487437,2270.0681034821,12.139108,0,28.4722450056,258800,2016-08-16 14:03:50,19,22.804,2327.1547194821,69.225724,35.5897154,1342.25397996,54.6,0,0,1024,1024,1177,1024,55.7,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208180483129,16.1247595935084,2270.3961874821,12.467192,0,28.4828421188,258900,2016-08-16 14:03:50,19,22.804,2327.1547194821,69.225724,35.5897154,1342.25397996,54.6,0,0,1024,1024,1170,1024,55.7,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.620818072428,16.124759629984,2270.3961874821,12.467192,0,28.4707030108,259000,2016-08-16 14:03:51,19,22.804,2327.1547194821,69.225724,35.5897154,1342.25397996,54.7,0,0,1024,1024,1170,1024,55.6,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208179106088,16.1247597202766,2270.7242714821,12.795276,0,28.4876649536,259100,2016-08-16 14:03:51,19,22.804,2327.1547194821,69.225724,35.5897154,1342.25397996,54.6,0,0,1024,1024,1157,1024,55.6,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208177743849,16.1247599042829,2270.7242714821,12.795276,0,28.481300124,259300,2016-08-16 14:03:51,19,22.804,2327.1547194821,69.225724,35.5897154,1342.25397996,54.3,0,0,1024,1024,1141,1024,55.6,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208177422394,16.124759864254,2271.0523554821,13.12336,0,28.4958342452,259400,2016-08-16 14:03:51,19,22.804,2327.1547194821,69.225724,35.5897154,1342.25397996,54.3,0,0,1024,1024,1150,1024,55.6,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208175823517,16.1247598231379,2271.0523554821,13.12336,0,28.5378289972,259500,2016-08-16 14:03:51,19,22.804,2327.1547194821,69.225724,35.5897154,1342.25397996,54.2,0,0,1024,1024,1162,1024,55.6,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208176402984,16.1247597844092,2271.0523554821,13.12336,0,28.5328749288,259600,2016-08-16 14:03:51,19,22.804,2327.1547194821,69.225724,35.5897154,1342.25397996,54.2,0,0,1024,1024,1161,1024,55.6,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208173684675,16.1247600632008,2271.3804394821,13.451444,0,28.5376649552,259700,2016-08-16 14:03:51,19,22.804,2327.1547194821,69.225724,35.5897154,1342.25397996,54.2,0,0,1024,1024,1165,1024,55.5,-88.7,75,3.805,3.837,3.807,3.817,3.83,3.826,6,GPS_Atti,
49.6208174354519,16.1247600439518,2271.3804394821,13.451444,0,28.5269694168,259800,2016-08-16 14:03:51,19,22.799,2327.1547194821,69.225724,35.5897154,1342.25397996,54.1,0,0,1024,1024,1174,1024,55.5,-88.7,75,3.771,3.813,3.807,3.812,3.805,3.829,6,GPS_Atti,
49.6208173433427,16.124760269405,2271.7085234821,13.779528,0,28.5036426444,260000,2016-08-16 14:03:51,19,22.799,2327.1547194821,69.225724,35.5897154,1342.25397996,54.3,0,0,1024,1024,1303,1024,55.5,-88.7,75,3.771,3.813,3.807,3.812,3.805,3.829,6,GPS_Atti,
49.6208173185507,16.124760440355,2271.7085234821,13.779528,0,28.4763460556,260100,2016-08-16 14:03:52,19,22.799,2327.1547194821,69.225724,35.5897154,1342.25397996,54.2,0,0,1024,1024,1364,1024,55.5,-88.7,75,3.771,3.813,3.807,3.812,3.805,3.829,6,GPS_Atti,
49.6208174147056,16.1247603871261,2272.0366074821,14.107612,0.223694,28.4658473676,260200,2016-08-16 14:03:52,19,22.799,2327.1547194821,69.225724,35.5897154,1342.25397996,54.2,0,0,1024,1024,1361,1024,55.5,-88.7,75,3.771,3.813,3.807,3.812,3.805,3.829,6,GPS_Atti,
49.6208175728395,16.1247605113814,2272.3646914821,14.435696,0.223694,28.408137392,260300,2016-08-16 14:03:52,19,22.799,2327.1547194821,69.225724,35.5897154,1342.25397996,54.2,0,0,1024,1024,1355,1024,55.5,-88.7,75,3.771,3.813,3.807,3.812,3.805,3.829,6,GPS_Atti,
49.6208176624423,16.1247604101204,2272.6927754821,14.76378,0.223694,28.408301434,260400,2016-08-16 14:03:52,19,22.799,2327.1547194821,69.225724,35.5897154,1342.25397996,54.2,0,0,1024,1024,1335,1024,55.5,-88.7,75,3.771,3.813,3.807,3.812,3.805,3.829,6,GPS_Atti,
49.6208179880509,16.1247605407626,2273.0208594821,15.091864,0.223694,28.3136820084,260500,2016-08-16 14:03:52,19,22.799,2327.1547194821,69.225724,35.5897154,1342.25397996,54.3,0,0,1024,1024,1327,1024,55.5,-88.7,75,3.771,3.813,3.807,3.812,3.805,3.829,6,GPS_Atti,
49.6208181262937,16.1247605798928,2273.6770274821,15.748032,0.223694,28.2767069416,260600,2016-08-16 14:03:52,19,22.799,2327.1547194821,69.225724,35.5897154,1342.25397996,54.3,0,0,1024,1024,1322,1024,55.5,-88.7,75,3.771,3.813,3.807,3.812,3.805,3.829,6,GPS_Atti,
49.620818414721,16.1247605020889,2274.3331954821,16.4042,0.223694,28.2303814808,260800,2016-08-16 14:03:52,19,22.799,2327.1547194821,69.225724,35.5897154,1342.25397996,54.3,0,0,1024,1024,1321,1024,55.5,-88.7,75,3.771,3.813,3.807,3.812,3.805,3.829,6,GPS_Atti,
49.6208185858981,16.1247608358129,2274.9893634821,17.060368,0.223694,28.1298893516,260900,2016-08-16 14:03:52,19,22.799,2327.1547194821,69.225724,35.5897154,1342.25397996,54.4,0,0,1024,1024,1325,1024,55.5,-88.7,75,3.771,3.813,3.807,3.812,3.805,3.829,6,GPS_Atti,
